,mission_id,time,highway,direction,lanenu,incident_type,incident_type_note,machine,special_incident,round_accident,process_time,process_time_type,mainlan,weekend,time_state,cluster
29341,2022020887,2022/2/14 21:15,1,4,1,1,9,0,0,0,0.42,1,2,1,4,0
29342,2022020883,2022/2/14 18:59,1,4,1,1,9,0,0,0,0.62,1,2,1,3,0
29343,2022050825,2022/5/15 07:09,1,4,4,1,9,0,0,0,4.53,1,1,7,2,0
29344,2021020037,2021/2/1 15:04,3,4,1,1,17,0,0,0,1.07,1,3,1,3,0
29345,2021031603,2021/3/30 08:38,3,2,4,1,17,0,0,0,0.82,1,1,2,2,0
29346,2021020036,2021/2/1 14:45,6,3,1,1,3,0,0,0,0.45,1,2,1,3,0
29347,2022020180,2022/2/3 16:37,1,2,5,1,11,0,0,0,7.42,2,0,4,3,3
29348,2021020069,2021/2/2 05:26,3,4,6,1,17,0,0,0,27.45,3,0,2,1,4
29349,2022020168,2022/2/3 14:09,1,2,6,1,9,0,0,0,18.88,3,0,4,3,4
29350,2021020082,2021/2/2 10:43,1,2,1,1,10,0,0,0,7.28,2,3,2,2,3
29351,2022051114,2022/5/20 05:20,1,2,4,1,14,0,0,0,3.35,1,1,5,1,0
29352,2022030334,2022/3/7 10:59,1,4,4,1,12,0,0,0,0.45,1,1,1,2,0
29353,2022051105,2022/5/19 21:23,3,4,4,1,9,0,0,0,2.9,1,2,4,4,0
29354,2022051101,2022/5/19 17:10,3,2,1,1,9,0,0,0,1.52,1,3,4,3,0
29355,2022051109,2022/5/19 23:52,1,2,1,1,1,0,0,0,4.65,1,2,4,4,0
29356,2021020071,2021/2/2 06:38,3,4,5,1,17,0,0,0,1.77,1,0,2,1,0
29357,2021020074,2021/2/2 08:14,1,4,4,1,17,0,0,0,0.53,1,3,2,2,0
29358,2022020175,2022/2/3 14:57,1,2,4,1,3,0,0,0,0.82,1,1,4,3,0
29359,2022020134,2022/2/3 01:11,1,4,5,3,0,0,0,0,8.83,2,0,4,1,3
29360,2021020104,2021/2/2 14:51,1,4,5,1,11,0,0,0,3.67,1,0,2,3,0
29361,2022020160,2022/2/3 12:19,3,4,1,1,9,0,0,0,1.7,1,2,4,2,0
29362,2022020147,2022/2/3 10:04,1,2,1,1,9,0,0,0,18.82,3,3,4,2,4
29363,2022020142,2022/2/3 07:57,3,2,4,1,9,0,0,0,1.9,1,1,4,2,0
29364,2021020099,2021/2/2 14:21,3,4,4,1,17,0,0,0,1.82,1,1,2,3,0
29365,2022051100,2022/5/19 17:03,3,4,1,1,9,0,0,0,0.4,1,3,4,3,0
29366,2021020175,2021/2/3 19:00,3,4,5,1,3,0,0,0,0.83,1,0,3,4,0
29367,2022020070,2022/2/2 09:04,6,3,4,1,3,0,0,0,2.15,1,1,3,2,0
29368,2022020055,2022/2/2 06:34,1,4,4,1,17,0,0,0,12.68,2,1,3,1,3
29369,2021020186,2021/2/4 07:24,1,2,4,1,17,0,0,0,2.9,1,1,4,2,0
29370,2022020038,2022/2/1 18:28,1,4,4,1,3,0,0,0,2.68,1,1,2,3,0
29371,2022011849,2022/1/31 17:29,3,2,1,1,9,0,0,0,0.7,1,2,1,3,0
29372,2021020190,2021/2/4 08:02,1,2,1,1,17,0,0,0,0.5,1,2,4,2,0
29373,2021020194,2021/2/4 08:52,1,4,1,1,17,0,0,0,3.78,1,2,4,2,0
29374,2021020196,2021/2/4 09:16,3,2,1,1,17,0,0,0,3.17,1,3,4,2,0
29375,2021020198,2021/2/4 09:53,1,4,6,1,17,0,0,0,2.93,1,0,4,2,0
29376,2022060698,2022/6/10 20:26,3,4,5,4,11,0,0,0,1.07,1,0,5,4,0
29377,2022061251,2022/6/19 20:43,3,2,6,4,11,0,0,0,0.77,1,0,7,4,0
29378,2022041475,2022/4/22 14:59,1,2,4,1,2,0,0,0,2.5,1,2,5,3,0
29379,2021010611,2021/1/12 08:17,3,4,4,1,2,0,0,0,0.4,1,2,2,2,0
29380,2022060688,2022/6/10 16:35,1,2,4,4,11,0,0,0,6.45,2,1,5,3,3
29381,2022040248,2022/4/3 14:40,1,2,5,9,16,1,0,0,2.98,1,0,7,3,0
29382,2021081617,2021/8/26 10:50,1,4,2,2,0,0,0,0,8.05,2,3,4,2,3
29383,2021020048,2021/2/1 17:04,3,2,1,1,17,0,0,0,0.35,1,3,1,3,0
29384,2021020049,2021/2/1 17:29,3,4,6,1,17,0,0,0,0.63,1,0,1,3,0
29385,2021110262,2021/11/5 14:42,1,2,1,1,17,0,0,0,1.2,1,3,5,3,0
29386,2021110253,2021/11/5 11:29,3,2,1,1,17,0,0,0,0.43,1,2,5,2,0
29387,2022040957,2022/4/13 17:31,1,4,4,2,0,0,0,0,6.47,2,1,3,3,3
29388,2021070428,2021/7/8 17:30,3,2,4,1,1,0,0,0,1.45,1,1,4,3,0
29389,2021070442,2021/7/9 08:17,3,2,1,1,14,0,0,0,0.57,1,3,5,2,0
29390,2021070441,2021/7/9 08:06,1,2,1,1,14,0,0,0,6.58,2,3,5,2,3
29391,2021070436,2021/7/9 03:23,3,4,4,1,14,0,0,0,3.3,1,1,5,1,0
29392,2021070429,2021/7/8 17:38,1,4,1,1,8,0,0,0,3.7,1,2,4,3,0
29393,2020101640,2020/10/24 08:49,3,2,4,1,17,0,0,0,2.52,1,1,6,2,0
29394,2020121086,2020/12/17 07:58,3,4,4,1,17,0,0,0,4.78,1,1,4,2,0
29395,2021070423,2021/7/8 15:33,3,2,1,1,17,0,0,0,6.75,2,3,4,3,3
29396,2021020053,2021/2/1 18:50,1,2,1,1,17,0,0,0,0.93,1,3,1,3,0
29397,2021080969,2021/8/14 17:43,1,2,5,6,0,0,0,0,9.78,2,0,6,3,3
29398,2022060686,2022/6/10 16:30,1,2,5,4,11,0,0,0,6.85,2,0,5,3,3
29399,2022010670,2022/1/12 11:25,3,4,1,1,9,0,0,0,0.77,1,2,3,2,0
29400,2022060670,2022/6/10 13:09,1,4,6,4,11,0,0,0,7.28,2,0,5,3,3
29401,2022060648,2022/6/10 02:44,3,2,5,4,11,0,0,0,0.65,1,0,5,1,0
29402,2022060625,2022/6/9 15:14,4,3,4,4,11,0,0,0,4.37,1,1,4,3,0
29403,2022051096,2022/5/19 16:35,3,4,2,1,9,0,0,0,2.65,1,3,4,3,0
29404,2022051094,2022/5/19 15:11,3,4,1,1,2,0,0,0,2.78,1,3,4,3,0
29405,2022051095,2022/5/19 15:14,1,2,4,1,1,0,0,0,7.85,2,1,4,3,3
29406,2022020780,2022/2/13 08:15,3,4,5,4,11,0,0,0,2.17,1,0,7,2,0
29407,2021090354,2021/9/6 21:02,3,4,4,2,0,0,0,0,13.22,2,1,1,4,3
29408,2022020156,2022/2/3 11:13,1,2,5,4,11,0,0,0,7.58,2,0,4,2,3
29409,2022011195,2022/1/20 19:05,6,1,4,4,11,0,0,0,69.38,4,1,4,4,1
29410,2021110687,2021/11/13 13:22,3,4,1,4,11,0,0,0,1.13,1,3,6,3,0
29411,2021040535,2021/4/8 14:35,1,2,5,4,11,0,0,0,2.98,1,0,4,3,0
29412,2021040631,2021/4/9 18:03,4,3,4,4,11,0,0,0,5.48,1,1,5,3,3
29413,2020121605,2020/12/25 11:38,1,2,5,4,11,0,0,0,3.77,1,0,5,2,0
29414,2021010558,2021/1/11 09:28,3,2,5,1,11,0,0,0,0.97,1,0,1,2,0
29415,2022060311,2022/6/5 17:16,3,2,4,4,11,0,0,0,1.85,1,1,7,3,0
29416,2022030872,2022/3/16 14:40,3,2,1,1,14,0,0,0,1,1,2,3,3,0
29417,2020120193,2020/12/3 13:27,3,4,1,1,15,0,0,0,0.88,1,2,4,3,0
29418,2021020455,2021/2/8 16:35,1,4,4,1,12,0,0,0,4,1,1,1,3,0
29419,2022031361,2022/3/24 17:49,1,2,5,4,11,0,0,0,0.3,1,0,4,3,0
29420,2021111104,2021/11/20 07:01,3,2,4,1,12,0,0,0,0.25,1,1,6,2,0
29421,2020101055,2020/10/15 15:48,3,4,5,1,9,0,0,0,1.72,1,0,4,3,0
29422,2021111111,2021/11/20 09:59,3,4,4,1,14,0,0,0,10.27,2,1,6,2,3
29423,2021111107,2021/11/20 07:44,1,4,2,1,14,0,0,0,4.02,1,3,6,2,0
29424,2021110356,2021/11/7 13:50,3,2,5,9,16,1,0,0,1.25,1,0,7,3,0
29425,2022021306,2022/2/21 04:21,1,4,6,1,1,0,0,0,15.38,2,0,1,1,3
29426,2021011467,2021/1/26 18:32,3,4,4,1,1,0,0,0,1.53,1,2,2,3,0
29427,2021011469,2021/1/26 18:39,3,4,1,1,1,0,0,0,0.43,1,3,2,3,0
29428,2021011452,2021/1/26 13:12,3,4,2,1,14,0,0,0,1.28,1,3,2,3,0
29429,2022021259,2022/2/20 14:18,1,4,4,1,1,0,0,0,0.28,1,1,7,3,0
29430,2022021300,2022/2/20 20:43,3,4,5,3,0,0,0,0,0.5,1,0,7,4,0
29431,2022021271,2022/2/20 15:49,3,2,2,1,13,0,0,0,14.67,2,3,7,3,3
29432,2022021258,2022/2/20 14:11,3,2,5,1,13,0,0,0,2.03,1,0,7,3,0
29433,2022021257,2022/2/20 14:00,1,4,4,1,13,0,0,0,4.27,1,2,7,3,0
29434,2022021232,2022/2/20 08:35,1,2,1,1,2,0,0,0,3.33,1,3,7,2,0
29435,2022021243,2022/2/20 09:53,1,4,5,1,1,0,0,0,10.05,2,0,7,2,3
29436,2022021237,2022/2/20 08:54,3,4,1,1,1,0,0,0,0.1,1,3,7,2,0
29437,2022021247,2022/2/20 11:20,1,2,4,1,13,0,0,0,1.57,1,1,7,2,0
29438,2021011491,2021/1/27 11:10,3,2,4,1,12,0,0,0,2.83,1,1,3,2,0
29439,2021011511,2021/1/27 17:06,1,2,4,1,14,0,0,0,5.07,1,1,3,3,0
29440,2021011501,2021/1/27 14:20,3,4,1,1,13,0,0,0,1.18,1,2,3,3,0
29441,2021011504,2021/1/27 15:06,1,2,4,1,12,0,0,0,3.9,1,1,3,3,0
29442,2021011508,2021/1/27 15:21,3,4,1,1,7,0,0,0,1.58,1,2,3,3,0
29443,2022021226,2022/2/20 05:55,3,4,4,1,9,0,0,0,0.43,1,1,7,1,0
29444,2021011509,2021/1/27 15:23,3,4,1,1,7,0,0,0,0.67,1,3,3,3,0
29445,2021011506,2021/1/27 15:15,1,4,4,1,17,0,0,0,1.47,1,1,3,3,0
29446,2021011507,2021/1/27 15:20,1,2,1,1,17,0,0,0,0.67,1,3,3,3,0
29447,2022021228,2022/2/20 07:41,3,2,4,1,3,0,0,0,1.72,1,1,7,2,0
29448,2021011525,2021/1/28 07:41,3,4,1,3,0,0,0,0,0.37,1,3,4,2,0
29449,2021020150,2021/2/3 12:17,3,2,4,1,14,0,0,0,2.27,1,1,3,2,0
29450,2022020870,2022/2/14 16:22,1,4,1,1,11,0,0,0,1.65,1,4,1,3,0
29451,2021020165,2021/2/3 16:46,1,4,1,1,14,0,0,0,0.27,1,2,3,3,0
29452,2021020169,2021/2/3 17:26,3,4,4,1,13,0,0,0,0.78,1,1,3,3,0
29453,2021020144,2021/2/3 10:10,3,4,6,1,12,0,0,0,2.92,1,0,3,2,0
29454,2021020174,2021/2/3 18:42,6,3,1,1,2,0,0,0,1.18,1,2,3,3,0
29455,2022020074,2022/2/2 09:33,4,3,6,1,11,0,0,0,2.83,1,0,3,2,0
29456,2022020104,2022/2/2 15:54,1,4,1,1,9,0,0,0,1.62,1,3,3,3,0
29457,2022020101,2022/2/2 15:51,4,3,7,1,9,0,0,0,4.33,1,1,3,3,0
29458,2021020195,2021/2/4 08:59,3,2,1,1,17,0,0,0,1.15,1,3,4,2,0
29459,2021020176,2021/2/3 22:46,3,2,6,1,17,0,0,0,17.37,3,0,3,4,4
29460,2021020179,2021/2/4 00:48,1,4,1,1,17,0,0,0,7.72,2,2,4,1,3
29461,2022020056,2022/2/2 06:45,3,4,5,1,2,0,0,0,3.53,1,0,3,1,0
29462,2022020013,2022/2/1 09:00,1,2,1,1,14,0,0,0,3.77,1,2,2,2,0
29463,2022020010,2022/2/1 08:44,3,4,4,1,13,0,0,0,6.7,2,1,2,2,3
29464,2022020016,2022/2/1 09:51,1,2,4,1,12,0,0,0,0.32,1,1,2,2,0
29465,2022020017,2022/2/1 09:55,1,4,4,1,9,0,0,0,0.3,1,1,2,2,0
29466,2021111476,2021/11/26 17:19,3,4,1,1,17,0,0,0,0.52,1,2,5,3,0
29467,2021110952,2021/11/18 00:07,3,2,1,1,9,0,0,0,2.4,1,3,4,1,0
29468,2021110536,2021/11/10 15:51,3,4,1,1,8,0,0,0,1.67,1,2,3,3,0
29469,2021040448,2021/4/7 11:39,1,4,4,1,17,0,0,0,1.05,1,1,3,2,0
29470,2021110041,2021/11/1 15:03,1,4,1,1,9,0,0,0,7.55,2,3,1,3,3
29471,2021080505,2021/8/7 10:36,1,2,4,2,0,0,0,0,4.4,1,1,6,2,0
29472,2021040569,2021/4/9 06:29,3,4,4,1,9,0,0,0,2.4,1,2,5,1,0
29473,2021101282,2021/10/23 10:57,3,4,2,1,2,0,0,0,0.13,1,3,6,2,0
29474,2020101210,2020/10/18 06:07,1,4,4,1,11,0,0,0,1.42,1,1,7,1,0
29475,2021100928,2021/10/17 16:13,3,4,4,1,12,0,0,0,1.33,1,1,7,3,0
29476,2021040732,2021/4/11 11:21,1,4,2,1,9,0,0,0,2.93,1,3,7,2,0
29477,2021100692,2021/10/13 16:44,1,2,1,1,9,0,0,0,0.63,1,2,3,3,0
29478,2021100366,2021/10/8 11:57,1,4,4,1,13,0,0,0,3.05,1,1,5,2,0
29479,2020111328,2020/11/22 07:38,1,4,2,1,17,0,0,0,3.18,1,3,7,2,0
29480,2020111388,2020/11/22 19:36,3,4,1,1,17,0,0,0,0.55,1,3,7,4,0
29481,2020101341,2020/10/19 16:43,3,4,1,1,3,0,0,0,1.12,1,2,1,3,0
29482,2020101382,2020/10/20 10:39,3,4,1,1,17,0,0,0,0.4,1,3,2,2,0
29483,2021091266,2021/9/21 18:02,1,4,2,1,9,0,0,0,0.28,1,3,2,3,0
29484,2021090534,2021/9/9 17:09,1,2,1,1,10,0,0,0,2.52,1,3,4,3,0
29485,2021090411,2021/9/7 17:27,1,2,1,1,14,0,0,0,5.53,2,2,2,3,3
29486,2021090153,2021/9/3 08:47,3,4,1,1,15,0,0,0,3.87,1,3,5,2,0
29487,2021090037,2021/9/1 13:06,3,2,1,1,9,0,0,0,1.33,1,3,3,3,0
29488,2020121466,2020/12/23 08:42,3,4,5,1,14,0,0,0,0.95,1,0,3,2,0
29489,2022050446,2022/5/9 05:58,1,2,5,1,14,0,0,0,0.52,1,0,1,1,0
29490,2021010545,2021/1/11 01:19,1,2,1,1,14,0,0,0,3.8,1,3,1,1,0
29491,2022041414,2022/4/21 13:56,3,2,1,1,14,0,0,0,2.6,1,3,4,3,0
29492,2021121772,2021/12/26 17:02,3,4,5,3,0,1,0,0,3.43,1,0,7,3,0
29493,2020100387,2020/10/6 11:04,3,4,2,2,0,0,0,0,10.85,2,3,2,2,3
29494,2022030498,2022/3/10 11:12,3,2,1,1,14,0,0,0,4.85,1,2,4,2,0
29495,2022020926,2022/2/15 13:16,3,2,1,1,14,0,0,0,3.32,1,3,2,3,0
29496,2022011579,2022/1/27 07:29,1,2,1,1,14,0,0,0,2.8,1,2,4,2,0
29497,2022011578,2022/1/27 07:22,1,2,1,1,14,0,0,0,0.32,1,2,4,2,0
29498,2021122006,2021/12/30 16:23,1,4,2,1,12,0,0,0,3.1,1,3,4,3,0
29499,2022020330,2022/2/5 10:17,3,2,6,1,12,0,0,0,0.95,1,0,6,2,0
29500,2021120437,2021/12/7 06:28,6,3,1,1,9,0,0,0,1.63,1,2,2,1,0
29501,2021110071,2021/11/2 05:51,1,4,1,1,9,0,0,0,0.77,1,3,2,1,0
29502,2021100481,2021/10/10 07:26,4,1,1,1,9,0,0,0,5.77,2,3,7,2,3
29503,2022021182,2022/2/19 13:15,1,4,5,1,9,0,0,0,7.67,2,0,6,3,3
29504,2021090088,2021/9/2 07:27,3,4,4,1,9,0,0,0,1.08,1,1,4,2,0
29505,2020100556,2020/10/8 12:48,1,2,1,1,14,0,0,0,13.4,2,3,4,2,3
29506,2020120351,2020/12/5 16:31,1,4,1,1,17,0,0,0,5.2,1,3,6,3,3
29507,2021081146,2021/8/18 02:09,1,4,1,1,14,0,0,0,1.2,1,2,3,1,0
29508,2022060264,2022/6/4 20:11,3,4,6,2,0,0,0,0,1.88,1,0,6,4,0
29509,2022041687,2022/4/26 11:45,1,4,1,1,9,0,0,0,2.78,1,2,2,2,0
29510,2021030483,2021/3/10 07:23,1,2,1,1,14,0,0,0,0.27,1,3,3,2,0
29511,2022041115,2022/4/15 16:18,1,4,1,1,9,0,0,0,0.25,1,3,5,3,0
29512,2021111631,2021/11/29 15:26,3,4,1,3,0,0,0,0,46.58,4,3,1,3,1
29513,2022040601,2022/4/8 07:05,1,4,1,1,9,0,0,0,4.55,1,3,5,2,0
29514,2021080674,2021/8/10 02:26,1,2,4,1,9,0,0,0,0.67,1,1,2,1,0
29515,2022030551,2022/3/11 08:41,3,4,6,1,9,0,0,0,0.73,1,0,5,2,0
29516,2021041677,2021/4/25 08:28,3,2,1,1,9,0,0,0,2.32,1,3,7,2,0
29517,2022020990,2022/2/16 12:04,3,4,1,1,9,0,0,0,1.27,1,3,3,2,0
29518,2021080520,2021/8/7 12:15,1,2,1,1,15,0,0,0,3.68,1,2,6,2,0
29519,2021080401,2021/8/6 16:18,3,4,5,1,12,0,0,0,0.35,1,0,5,3,0
29520,2021101107,2021/10/20 19:32,1,4,5,2,0,0,0,0,1.02,1,0,3,4,0
29521,2021080200,2021/8/3 13:29,4,3,4,1,14,0,0,0,4.15,1,1,2,3,0
29522,2021080163,2021/8/2 16:08,1,2,1,1,13,0,0,0,2.87,1,3,1,3,0
29523,2022010768,2022/1/14 00:40,3,4,4,1,9,0,0,0,1.07,1,1,5,1,0
29524,2022010680,2022/1/12 15:06,3,2,4,1,9,0,0,0,0.1,1,2,3,3,0
29525,2020100670,2020/10/9 13:44,1,4,5,1,17,1,0,0,23.23,3,0,5,3,4
29526,2021061453,2021/6/26 11:35,3,2,4,1,17,0,0,0,1.88,1,1,6,2,0
29527,2021041813,2021/4/27 18:09,3,4,1,1,9,0,0,0,1.08,1,3,2,3,0
29528,2021071642,2021/7/30 07:20,1,4,2,1,9,0,0,0,3.27,1,3,5,2,0
29529,2021030524,2021/3/10 19:55,1,4,4,1,17,0,0,0,0.4,1,2,3,4,0
29530,2021030726,2021/3/14 15:53,1,4,5,1,17,0,0,0,7.35,2,0,7,3,3
29531,2020110024,2020/11/1 13:34,6,1,4,1,17,0,0,0,2.47,1,1,7,3,0
29532,2020110077,2020/11/2 08:54,4,1,1,1,17,0,0,0,0.25,1,2,1,2,0
29533,2021071418,2021/7/26 09:14,3,2,2,1,1,0,0,0,5.87,2,3,1,2,3
29534,2020111104,2020/11/18 18:33,3,4,1,5,0,0,0,0,0.45,1,4,3,3,0
29535,2021081581,2021/8/25 12:57,3,4,1,1,17,0,0,0,0.8,1,2,3,2,0
29536,2021071026,2021/7/20 18:05,3,4,4,1,9,0,0,0,0.73,1,1,2,3,0
29537,2022010962,2022/1/17 08:16,6,3,4,1,12,0,0,0,0.63,1,1,1,2,0
29538,2020120995,2020/12/15 15:43,6,3,4,1,14,0,0,0,1.53,1,1,2,3,0
29539,2021090418,2021/9/7 18:45,1,2,5,3,0,0,0,0,5.6,2,0,2,3,3
29540,2021070574,2021/7/11 16:40,1,4,1,1,1,0,0,0,3.02,1,2,7,3,0
29541,2021011068,2021/1/19 16:13,3,4,1,1,17,0,0,0,5.02,1,3,2,3,0
29542,2021110574,2021/11/11 12:22,1,4,4,1,14,0,0,0,6.6,2,1,4,2,3
29543,2022041038,2022/4/14 16:45,3,2,6,2,0,0,0,0,3.07,1,0,4,3,0
29544,2021070473,2021/7/9 13:55,1,2,4,1,13,0,0,0,4.53,1,1,5,3,0
29545,2020121119,2020/12/17 14:59,6,1,4,1,17,0,0,0,4.63,1,1,4,3,0
29546,2020120637,2020/12/10 06:14,3,4,4,1,1,0,0,0,3.07,1,1,4,1,0
29547,2021031044,2021/3/20 17:33,3,2,1,7,0,0,0,0,12.05,2,3,6,3,3
29548,2020121143,2020/12/17 22:44,1,4,1,5,0,0,0,0,1.25,1,4,4,4,0
29549,2021070026,2021/7/1 10:10,3,2,2,1,7,0,0,0,2.12,1,3,4,2,0
29550,2021061687,2021/6/30 17:53,1,4,4,1,9,0,0,0,3.73,1,1,3,3,0
29551,2022040160,2022/4/2 14:21,3,2,5,2,0,0,0,0,24.68,3,0,6,3,4
29552,2021030563,2021/3/11 14:54,1,4,4,2,0,0,0,0,5.23,1,1,4,3,3
29553,2020100693,2020/10/9 18:43,1,2,1,2,0,0,0,0,8.73,2,2,5,3,3
29554,2020122046,2020/12/31 11:20,1,2,5,6,0,0,0,0,9.07,2,0,4,2,3
29555,2021061549,2021/6/28 11:56,6,3,5,1,1,0,0,0,1.37,1,0,1,2,0
29556,2021040779,2021/4/12 07:48,3,2,4,1,14,0,0,0,0.8,1,2,1,2,0
29557,2021061293,2021/6/23 07:34,1,2,1,1,14,0,0,0,9.75,2,3,3,2,3
29558,2021050329,2021/5/6 13:31,1,4,4,1,9,0,0,0,3.9,1,1,4,3,0
29559,2021040941,2021/4/14 12:19,3,2,1,8,0,1,0,0,5.68,2,3,3,2,3
29560,2021031307,2021/3/25 17:29,1,4,4,2,0,0,0,0,0.42,1,1,4,3,0
29561,2021031312,2021/3/25 18:55,1,2,1,2,0,0,0,0,4.02,1,3,4,3,0
29562,2021020941,2021/2/15 20:36,1,2,1,1,10,0,0,0,3.25,1,2,1,4,0
29563,2022020958,2022/2/15 21:38,1,4,1,3,0,0,0,0,25.67,3,3,2,4,4
29564,2021060857,2021/6/15 16:18,1,2,2,1,2,0,0,0,5.68,2,3,2,3,3
29565,2020100307,2020/10/5 10:16,1,4,4,1,2,0,0,0,4.58,1,1,1,2,0
29566,2021040533,2021/4/8 13:54,1,4,2,2,0,0,0,0,3.62,1,3,4,3,0
29567,2022010697,2022/1/13 00:09,3,2,5,3,0,0,0,0,8.02,2,0,4,1,3
29568,2021091083,2021/9/18 18:31,3,2,5,3,0,0,0,0,15.88,2,0,6,3,3
29569,2021021310,2021/2/21 02:34,1,4,1,1,17,0,0,0,1.47,1,3,7,1,0
29570,2021041700,2021/4/25 17:06,1,4,4,2,0,0,0,0,10.78,2,1,7,3,3
29571,2020121608,2020/12/25 11:49,1,4,1,1,6,0,0,0,6.22,2,2,5,2,3
29572,2020100411,2020/10/6 15:34,1,4,1,1,2,0,0,0,0.77,1,2,2,3,0
29573,2021050118,2021/5/2 21:05,3,4,6,2,0,0,0,0,20.07,3,0,7,4,4
29574,2021021428,2021/2/23 11:40,1,4,4,1,1,0,0,0,2.77,1,1,2,2,0
29575,2021060167,2021/6/3 16:34,3,2,1,1,1,0,0,0,4.12,1,3,4,3,0
29576,2021060174,2021/6/4 01:52,3,2,4,1,9,0,0,0,0.7,1,1,5,1,0
29577,2022021501,2022/2/24 10:58,1,4,4,2,0,0,0,0,1.23,1,2,4,2,0
29578,2020101757,2020/10/26 09:34,1,4,1,2,0,0,0,0,0.3,1,3,1,2,0
29579,2020110518,2020/11/9 07:56,1,4,5,2,0,0,0,0,5.92,2,0,1,2,3
29580,2021030112,2021/3/2 15:43,3,2,1,1,17,0,0,0,4.6,1,3,2,3,0
29581,2020121739,2020/12/27 13:58,1,4,1,1,11,0,0,0,3.62,1,1,7,3,0
29582,2021121915,2021/12/29 09:52,1,4,1,2,0,0,0,0,25.13,3,3,3,2,4
29583,2021011712,2021/1/31 14:36,6,3,1,2,0,0,0,0,2.6,1,2,7,3,0
29584,2021051062,2021/5/17 12:32,1,2,4,1,9,0,0,0,4.25,1,1,1,2,0
29585,2021051076,2021/5/17 14:34,3,4,5,3,0,0,0,0,5.17,1,0,1,3,3
29586,2022061362,2022/6/21 12:15,3,2,5,1,2,0,0,0,0.7,1,0,2,2,0
29587,2021120730,2021/12/11 10:52,1,2,4,2,0,0,0,0,3.8,1,1,6,2,0
29588,2021051151,2021/5/18 17:03,3,2,1,1,13,0,0,0,1.05,1,3,2,3,0
29589,2021030559,2021/3/11 13:23,3,2,1,1,17,0,0,0,0.93,1,2,4,3,0
29590,2021070920,2021/7/19 08:07,3,2,4,1,1,0,0,0,19.65,3,1,1,2,4
29591,2021030724,2021/3/14 15:46,3,2,1,1,17,0,0,0,2.15,1,3,7,3,0
29592,2022060895,2022/6/14 07:51,1,4,4,1,17,0,0,0,7.37,2,1,2,2,3
29593,2022011316,2022/1/22 17:32,1,2,5,2,0,0,0,0,20.13,3,0,6,3,4
29594,2022060865,2022/6/13 15:03,3,4,4,1,10,0,0,0,0.58,1,1,1,3,0
29595,2021070168,2021/7/3 16:14,3,2,1,1,2,0,0,0,0.68,1,2,6,3,0
29596,2020121918,2020/12/30 09:21,1,2,1,1,17,0,0,0,1.73,1,3,3,2,0
29597,2021030798,2021/3/16 08:55,1,2,1,1,6,0,0,0,0.28,1,3,2,2,0
29598,2021050474,2021/5/8 13:44,6,3,4,1,17,0,0,0,0.72,1,1,6,3,0
29599,2021050871,2021/5/14 10:22,3,4,1,1,6,0,0,0,5.68,2,2,5,2,3
29600,2021061538,2021/6/28 09:38,1,4,1,1,15,0,0,0,0.4,1,2,1,2,0
29601,2021051425,2021/5/23 01:19,1,2,4,3,0,0,0,0,6.67,2,1,7,1,3
29602,2020102016,2020/10/30 14:46,1,2,4,1,12,0,0,0,1.92,1,1,5,3,0
29603,2021051604,2021/5/26 09:46,3,2,2,1,1,0,0,0,9.92,2,3,3,2,3
29604,2021101609,2021/10/28 13:21,1,2,1,1,9,0,0,0,2.6,1,2,4,3,0
29605,2021060752,2021/6/13 14:58,3,2,4,1,2,0,0,0,0.63,1,1,7,3,0
29606,2021050584,2021/5/10 08:25,1,2,1,1,1,0,0,0,0.22,1,3,1,2,0
29607,2021110834,2021/11/16 03:18,1,2,4,1,9,0,0,0,3.92,1,1,2,1,0
29608,2020110221,2020/11/3 22:33,1,2,4,1,12,0,0,0,0.33,1,1,2,4,0
29609,2020111223,2020/11/20 17:08,1,2,6,1,12,0,0,0,2.63,1,0,5,3,0
29610,2020111229,2020/11/20 18:08,4,3,2,1,17,0,0,0,0.42,1,3,5,3,0
29611,2021100590,2021/10/11 20:45,1,4,4,1,3,0,0,0,0.38,1,1,1,4,0
29612,2021031069,2021/3/21 09:51,1,2,4,1,17,0,0,0,1.63,1,1,7,2,0
29613,2021031070,2021/3/21 09:52,3,4,4,1,17,0,0,0,0.38,1,1,7,2,0
29614,2021090618,2021/9/11 08:04,3,4,6,1,9,0,0,0,33.82,3,0,6,2,4
29615,2021100907,2021/10/17 10:56,6,1,4,1,14,0,0,0,1.9,1,1,7,2,0
29616,2021031128,2021/3/22 12:51,3,4,4,1,1,0,0,0,19,3,2,1,2,4
29617,2021031152,2021/3/23 01:10,3,4,1,1,1,0,0,0,3.9,1,3,2,1,0
29618,2021081111,2021/8/17 09:32,3,2,1,1,9,0,0,0,1.7,1,3,2,2,0
29619,2021031172,2021/3/23 15:01,1,4,1,1,17,0,0,0,0.3,1,2,2,3,0
29620,2021120885,2021/12/13 10:47,3,4,1,1,9,0,0,0,8.03,2,3,1,2,3
29621,2021120879,2021/12/13 10:11,6,3,4,1,9,0,0,0,3.93,1,1,1,2,0
29622,2021120880,2021/12/13 10:12,6,3,4,1,6,0,0,0,5.1,1,1,1,2,0
29623,2022040300,2022/4/4 13:15,1,4,5,4,11,0,0,0,0.3,1,0,1,3,0
29624,2021031306,2021/3/25 17:24,3,4,5,1,17,0,0,0,2.5,1,0,4,3,0
